id,Name,Date,Timestamp,Place,In Time,Total
777,Alejandro Rominov,05-03-22,Sat,Qutub Minar,15:36,13
778,Marietta Tinklin,06-03-22,Sun,Humayuns Tomb,15:53,2
779,Crysta Lindgren,01-03-22,Tue,Humayuns Tomb,09:14,1
780,Neall Folcarelli,19-03-22,Sat,Red Fort,16:24,15
781,Mufinella Necolds,09-03-22,Wed,Prurana Qila,15:56,2
782,Matthaeus Gobourn,21-03-22,Mon,Humayuns Tomb,13:02,8
783,Brent Pinson,14-03-22,Mon,Humayuns Tomb,10:53,15
784,Edmund Cords,23-03-22,Wed,Prurana Qila,14:08,15
785,Cleavland Kinloch,12-03-22,Sat,Humayuns Tomb,11:23,5
786,Corry France,21-03-22,Mon,Red Fort,10:51,8
787,Brigitta Bateson,11-03-22,Fri,Akshardham Temple,14:27,13
788,Aloysius McCaughen,12-03-22,Sat,Jantar Mantar,10:31,12
789,Boycie Hawkshaw,14-03-22,Mon,Humayuns Tomb,14:54,2
790,Maddi Jerson,12-03-22,Sat,Akshardham Temple,13:07,4
791,Dorian McKeown,20-03-22,Sun,Qutub Minar,16:46,12
792,Monroe Tigwell,18-03-22,Fri,Red Fort,09:47,12
793,Conn Lichtfoth,24-03-22,Thu,Qutub Minar,14:14,7
794,Waylon McDill,06-03-22,Sun,Safdarjung Tomb,09:10,6
795,Graig Duell,12-03-22,Sat,Jantar Mantar,11:28,11
796,Celle Monteath,18-03-22,Fri,Safdarjung Tomb,10:29,13
797,Wallache Joule,07-03-22,Mon,Akshardham Temple,16:30,1
798,Jard Abbets,13-03-22,Sun,Prurana Qila,14:26,6
799,Keefer Sillick,14-03-22,Mon,Qutub Minar,13:13,6
800,Andrej Stonelake,01-03-22,Tue,Prurana Qila,13:19,6
801,Dorisa Lethlay,17-03-22,Thu,Safdarjung Tomb,11:45,13
802,Les Butterfint,13-03-22,Sun,Safdarjung Tomb,14:08,1
803,Gweneth Round,04-03-22,Fri,Safdarjung Tomb,10:03,13
804,Giffie Verdy,21-03-22,Mon,Qutub Minar,11:03,11
805,Sydney Aronstam,24-03-22,Thu,Jantar Mantar,12:23,1
806,Odette Rotchell,16-03-22,Wed,Akshardham Temple,16:13,10
807,Harriet Foy,05-03-22,Sat,Jantar Mantar,11:56,2
808,Sofia Jendas,12-03-22,Sat,Jantar Mantar,12:15,7
809,Andy Blofield,20-03-22,Sun,Qutub Minar,14:22,3
810,Karyl Pindred,02-03-22,Wed,Akshardham Temple,16:50,11
811,Hayyim Instrell,01-03-22,Tue,Qutub Minar,15:15,2
812,Will Bonhan,22-03-22,Tue,Akshardham Temple,16:43,14
813,Kellen Roz,04-03-22,Fri,Akshardham Temple,10:47,8
814,Rolph Izak,22-03-22,Tue,Prurana Qila,16:27,13
815,Eduard Penney,18-03-22,Fri,Safdarjung Tomb,11:46,10
816,Emmit Spender,21-03-22,Mon,Prurana Qila,15:00,4
817,Brett Beadnall,13-03-22,Sun,Qutub Minar,09:46,13
818,Ermina Goning,24-03-22,Thu,Qutub Minar,10:02,2
819,Lora Caldero,18-03-22,Fri,Qutub Minar,13:08,11
820,Hilde Crier,07-03-22,Mon,Safdarjung Tomb,13:56,6
821,Thibaut Tackle,14-03-22,Mon,Red Fort,14:39,8
822,Tedmund Hellin,13-03-22,Sun,Jantar Mantar,11:03,11
823,Leonerd Lonnon,15-03-22,Tue,Qutub Minar,13:56,14
824,Aldo Kures,07-03-22,Mon,Red Fort,15:28,3
825,Mathias Lecointe,03-03-22,Thu,Humayuns Tomb,11:19,13
826,Laird Janas,08-03-22,Tue,Prurana Qila,16:03,8
827,Rog Wonfor,22-03-22,Tue,Red Fort,14:04,7
828,Luise Bowring,10-03-22,Thu,Red Fort,09:41,2
829,Oran Itzkin,14-03-22,Mon,Prurana Qila,11:11,14
830,Dacy Lottrington,07-03-22,Mon,Jantar Mantar,13:43,10
831,Steffane Kidson,02-03-22,Wed,Red Fort,14:31,15
832,Melva MacGillacolm,22-03-22,Tue,Qutub Minar,09:35,7
833,Herbie Geggie,21-03-22,Mon,Jantar Mantar,14:47,13
834,Dunc Wiltsher,23-03-22,Wed,Qutub Minar,13:13,5
835,Gilles Dorricott,08-03-22,Tue,Qutub Minar,16:52,13
836,Dur Petasch,14-03-22,Mon,Safdarjung Tomb,09:28,13
837,Kenneth Vizard,01-03-22,Tue,Prurana Qila,14:44,5
838,Perrine Cathesyed,24-03-22,Thu,Jantar Mantar,16:55,2
839,Oberon Elks,22-03-22,Tue,Safdarjung Tomb,13:03,7
840,Maurita Gerdes,03-03-22,Thu,Humayuns Tomb,11:30,8
841,Benedict Castelow,03-03-22,Thu,Red Fort,13:33,3
842,Whitby Scatchar,01-03-22,Tue,Jantar Mantar,13:43,5
843,Luther Wiltshire,09-03-22,Wed,Red Fort,09:14,8
844,Delcine Peterkin,11-03-22,Fri,Safdarjung Tomb,15:04,8
845,Dana Sandels,16-03-22,Wed,Akshardham Temple,11:53,8
846,Clayson Legrice,24-03-22,Thu,Humayuns Tomb,09:13,5
847,Mile Lundbeck,16-03-22,Wed,Safdarjung Tomb,11:58,3
848,Kit Mains,12-03-22,Sat,Safdarjung Tomb,16:38,11
849,Henri Franzettoini,20-03-22,Sun,Qutub Minar,12:37,4
850,Emlynn Isaq,15-03-22,Tue,Humayuns Tomb,16:15,8
851,Clari Adamo,19-03-22,Sat,Red Fort,14:35,12
852,Sonny Dunderdale,09-03-22,Wed,Safdarjung Tomb,09:40,11
853,Alistair Guess,13-03-22,Sun,Prurana Qila,14:00,9
854,Gabby Wybrew,23-03-22,Wed,Red Fort,16:43,3
855,Reece Choules,04-03-22,Fri,Humayuns Tomb,14:53,7
856,Hazel Goodsal,04-03-22,Fri,Prurana Qila,13:16,10
857,Johnathan Poge,13-03-22,Sun,Safdarjung Tomb,09:14,10
858,Killy Partleton,12-03-22,Sat,Prurana Qila,10:12,5
859,Hedwiga Wilderspoon,02-03-22,Wed,Akshardham Temple,15:31,10
860,Norris Yggo,17-03-22,Thu,Prurana Qila,14:30,1
861,Jacintha Yakovl,07-03-22,Mon,Red Fort,16:49,12
862,Syd Massey,24-03-22,Thu,Red Fort,11:43,9
863,Gwyneth Gregorin,19-03-22,Sat,Safdarjung Tomb,13:44,9
864,Glenn Nutman,12-03-22,Sat,Prurana Qila,09:49,7
865,Selia Edwards,13-03-22,Sun,Humayuns Tomb,12:39,14
866,Korrie Crennell,09-03-22,Wed,Akshardham Temple,15:33,5
867,Meaghan Bunch,02-03-22,Wed,Prurana Qila,16:55,14
868,Parry Tregido,10-03-22,Thu,Prurana Qila,11:22,9
869,Ainsley Wormleighton,01-03-22,Tue,Safdarjung Tomb,12:27,8
870,Zola Nye,16-03-22,Wed,Humayuns Tomb,13:37,8
871,Siegfried McKennan,01-03-22,Tue,Jantar Mantar,13:41,2
872,Fremont Aspinell,02-03-22,Wed,Safdarjung Tomb,11:03,7
873,Raynell Titterell,11-03-22,Fri,Qutub Minar,14:41,7
874,Branden Attock,24-03-22,Thu,Qutub Minar,13:05,13
875,Tilly Godby,09-03-22,Wed,Akshardham Temple,13:46,4
876,Simone Van Haeften,22-03-22,Tue,Jantar Mantar,13:46,6
877,Flin Toping,12-03-22,Sat,Safdarjung Tomb,14:02,6
878,Arlee Dikelin,02-03-22,Wed,Qutub Minar,16:27,14
879,Domenic Pound,21-03-22,Mon,Red Fort,16:38,14
880,Charin Inchbald,20-03-22,Sun,Prurana Qila,09:26,15
881,Linette Jonas,08-03-22,Tue,Red Fort,13:13,2
882,Melicent Ellcome,03-03-22,Thu,Red Fort,15:09,3
883,Corbett Street,15-03-22,Tue,Qutub Minar,12:26,9
884,Nicole Gieraths,02-03-22,Wed,Jantar Mantar,16:00,9
885,Bunny Moresby,20-03-22,Sun,Prurana Qila,10:39,12
886,Kele Handaside,22-03-22,Tue,Qutub Minar,14:04,12
887,Kimbell Semrad,12-03-22,Sat,Prurana Qila,11:09,9
888,Davon Walklot,02-03-22,Wed,Safdarjung Tomb,15:45,10
889,Lyndsey Bartholin,12-03-22,Sat,Jantar Mantar,12:35,15
890,Penrod Tuddall,19-03-22,Sat,Humayuns Tomb,13:01,2
891,Cleo Grichukhanov,24-03-22,Thu,Prurana Qila,10:54,14
892,Sharla Gregolotti,15-03-22,Tue,Red Fort,09:05,10
893,Galvin Joss,04-03-22,Fri,Safdarjung Tomb,11:08,12
894,Lewes Burle,20-03-22,Sun,Humayuns Tomb,10:33,2
895,Yalonda Stoven,04-03-22,Fri,Akshardham Temple,14:18,8
896,Alexandro Gencke,24-03-22,Thu,Red Fort,15:37,4
897,Seamus Ranshaw,13-03-22,Sun,Jantar Mantar,13:56,12
898,Otho Wilmut,08-03-22,Tue,Red Fort,16:29,2
899,Bogey Heck,10-03-22,Thu,Jantar Mantar,16:54,9
900,Margalit Jorgesen,22-03-22,Tue,Prurana Qila,10:23,11
901,Dede Strafen,19-03-22,Sat,Akshardham Temple,12:05,3
902,Kanya Wellum,14-03-22,Mon,Akshardham Temple,10:07,13
903,Gale Lumber,14-03-22,Mon,Red Fort,11:00,7
904,Felice Campelli,18-03-22,Fri,Prurana Qila,16:24,2
905,Harley Hugett,01-03-22,Tue,Red Fort,13:51,10
906,Ole Lancaster,13-03-22,Sun,Red Fort,16:15,14
907,Vanya Dallman,08-03-22,Tue,Jantar Mantar,09:08,3
908,Haven Trevett,01-03-22,Tue,Jantar Mantar,15:31,6
909,Kylynn Fitchett,24-03-22,Thu,Humayuns Tomb,16:44,3
910,Elora Bellis,18-03-22,Fri,Humayuns Tomb,12:22,13
911,Charin Bowery,15-03-22,Tue,Jantar Mantar,15:53,9
912,Erhart Kix,07-03-22,Mon,Qutub Minar,16:57,14
913,Rubina Harbar,24-03-22,Thu,Prurana Qila,10:30,11
914,Tabby Barense,03-03-22,Thu,Jantar Mantar,11:37,3
915,Kelci Wombwell,08-03-22,Tue,Qutub Minar,10:09,9
916,Ardyce Roast,21-03-22,Mon,Red Fort,15:15,9
917,Ingmar Croizier,05-03-22,Sat,Qutub Minar,09:36,2
918,Putnam Lavis,21-03-22,Mon,Humayuns Tomb,09:59,2
919,Marleen Eminson,22-03-22,Tue,Akshardham Temple,15:31,5
920,Obadias Leverington,01-03-22,Tue,Qutub Minar,16:08,4
921,Rhodia Ricca,07-03-22,Mon,Akshardham Temple,16:15,7
922,Berti Supple,10-03-22,Thu,Akshardham Temple,10:38,3
923,Kristina O'Reilly,06-03-22,Sun,Akshardham Temple,14:35,9
924,Esdras Cripwell,06-03-22,Sun,Humayuns Tomb,10:24,15
925,Arabel Baselli,08-03-22,Tue,Jantar Mantar,09:03,3
926,Carmon Reditt,13-03-22,Sun,Red Fort,11:54,11
927,Langston Mattussevich,06-03-22,Sun,Qutub Minar,15:41,7
928,Alfy Linsley,19-03-22,Sat,Jantar Mantar,13:31,12
929,Cindi Denerley,23-03-22,Wed,Jantar Mantar,12:20,5
930,Gardner Gilderoy,09-03-22,Wed,Qutub Minar,10:02,10
931,Rafa Birkett,22-03-22,Tue,Safdarjung Tomb,15:22,12
932,Madelin MacCorley,08-03-22,Tue,Red Fort,12:04,5
933,Candide Rolfini,11-03-22,Fri,Qutub Minar,15:37,13
934,Opaline Giabucci,12-03-22,Sat,Safdarjung Tomb,15:49,11
935,Hayes Ruzicka,16-03-22,Wed,Humayuns Tomb,16:51,10
936,Parker Kretchmer,17-03-22,Thu,Jantar Mantar,10:59,11
937,Denys Gawkroge,05-03-22,Sat,Humayuns Tomb,16:28,8
938,Billie Jope,06-03-22,Sun,Prurana Qila,14:44,13
939,Adorne Toone,13-03-22,Sun,Akshardham Temple,12:52,8
940,Lonnie Dibnah,03-03-22,Thu,Prurana Qila,12:03,10
941,Josephine Oldroyde,23-03-22,Wed,Safdarjung Tomb,09:11,7
942,Bambi Leversha,14-03-22,Mon,Akshardham Temple,09:54,8
943,Dominga Fisbburne,03-03-22,Thu,Jantar Mantar,14:50,12
944,Hattie Sant,08-03-22,Tue,Akshardham Temple,10:42,1
945,Nadiya Zorzenoni,06-03-22,Sun,Jantar Mantar,12:07,3
946,Reidar Lowdiane,03-03-22,Thu,Akshardham Temple,10:11,2
947,Gerti Sherwill,01-03-22,Tue,Jantar Mantar,11:11,3
948,Timothea Gilder,07-03-22,Mon,Safdarjung Tomb,15:34,1
949,Oriana Faich,17-03-22,Thu,Safdarjung Tomb,10:24,7
950,Arabel Itzkovwich,20-03-22,Sun,Red Fort,16:28,7
951,Noble Ruggen,02-03-22,Wed,Qutub Minar,16:30,8
952,Ellyn Dugget,12-03-22,Sat,Prurana Qila,16:49,15
953,Chilton Eastgate,15-03-22,Tue,Qutub Minar,15:32,6
954,Brigham Rackham,08-03-22,Tue,Jantar Mantar,10:47,14
955,Errol McNeilley,21-03-22,Mon,Qutub Minar,09:47,3
956,Gale Hedderly,04-03-22,Fri,Qutub Minar,10:46,3
957,Clara Petit,09-03-22,Wed,Red Fort,16:46,14
958,Korney Marder,16-03-22,Wed,Safdarjung Tomb,13:49,2
959,Sutherlan Kynston,06-03-22,Sun,Akshardham Temple,16:12,3
960,Tedi Tevelov,04-03-22,Fri,Red Fort,13:03,2
961,Gwenny Forestel,03-03-22,Thu,Humayuns Tomb,14:11,14
962,Christan Lownds,23-03-22,Wed,Prurana Qila,13:03,1
963,Ignaz Perry,13-03-22,Sun,Akshardham Temple,11:58,12
964,Humfried Downes,21-03-22,Mon,Safdarjung Tomb,14:56,7
965,Lelah McGinty,02-03-22,Wed,Safdarjung Tomb,10:42,11
966,Annabela Bointon,12-03-22,Sat,Jantar Mantar,10:28,6
967,Obed Prinnett,23-03-22,Wed,Jantar Mantar,09:45,15
968,Sauncho Mildenhall,06-03-22,Sun,Prurana Qila,12:47,13
969,Elsworth Jakoubek,14-03-22,Mon,Prurana Qila,10:57,8
970,Odo Boutton,09-03-22,Wed,Jantar Mantar,15:27,7
971,Flint Wyllie,24-03-22,Thu,Akshardham Temple,12:29,5
972,Peadar Pickavant,16-03-22,Wed,Red Fort,14:32,14
973,Chester Vandrill,06-03-22,Sun,Safdarjung Tomb,14:08,4
974,Genny Motion,08-03-22,Tue,Safdarjung Tomb,11:40,5
975,Hulda Lazenbury,20-03-22,Sun,Qutub Minar,12:12,6
976,Hinze Denys,11-03-22,Fri,Humayuns Tomb,10:41,1
977,Eydie Goldster,10-03-22,Thu,Red Fort,11:38,1
978,Sully Tremontana,07-03-22,Mon,Jantar Mantar,14:49,11
979,Cheri Marzellano,07-03-22,Mon,Red Fort,12:26,10
980,Virginia Fearey,19-03-22,Sat,Jantar Mantar,09:52,11
981,Matteo Lisett,16-03-22,Wed,Safdarjung Tomb,12:49,15
982,Horatio Renowden,06-03-22,Sun,Humayuns Tomb,15:08,3
983,Bernetta Daffey,24-03-22,Thu,Humayuns Tomb,14:58,14
984,Gregoor Tingly,13-03-22,Sun,Qutub Minar,11:41,2
985,Dael Scarce,16-03-22,Wed,Safdarjung Tomb,10:29,14
986,Allie Grevatt,03-03-22,Thu,Prurana Qila,12:28,9
987,Salomo Syce,02-03-22,Wed,Jantar Mantar,11:56,6
988,Norina Bakey,20-03-22,Sun,Humayuns Tomb,13:28,1
989,Marlow Gerram,06-03-22,Sun,Qutub Minar,09:51,7
990,Mozelle Margeram,17-03-22,Thu,Jantar Mantar,16:20,6
991,Feliza Moulds,15-03-22,Tue,Prurana Qila,12:39,3
992,Elizabeth Routham,13-03-22,Sun,Prurana Qila,14:18,8
993,Krystalle Lillow,19-03-22,Sat,Akshardham Temple,13:09,3
994,Jan Coton,12-03-22,Sat,Qutub Minar,10:01,12
995,Reinhold Ropking,17-03-22,Thu,Red Fort,15:24,10
996,Mohammed Roderham,21-03-22,Mon,Prurana Qila,13:20,13
997,Kary Lowen,23-03-22,Wed,Qutub Minar,15:36,8
998,Oswald Makiver,02-03-22,Wed,Qutub Minar,14:16,12
999,Logan Stambridge,13-03-22,Sun,Jantar Mantar,14:14,11
1000,Timmie Shillabeare,04-03-22,Fri,Jantar Mantar,11:21,4
